condition,shock_frac,tick,fraction_A,coordination_rate,mean_confidence,num_crystallised,mean_norm_strength,belief_error,num_enforcements
EWA_BL_20pct,0.2,1,0.43,0.54,0.0,0,0.0,0.48504775869744654,0
EWA_BL_20pct,0.2,2,0.44,0.48,0.0,0,0.0,0.2838797836778835,0
EWA_BL_20pct,0.2,3,0.41,0.42,0.0,0,0.0,0.42912323944276964,0
EWA_BL_20pct,0.2,4,0.41,0.46,0.0,0,0.0,0.3185954190308112,0
EWA_BL_20pct,0.2,5,0.34,0.52,0.0,0,0.0,0.33604276282751255,0
EWA_BL_20pct,0.2,6,0.33,0.54,0.0,0,0.0,0.30049177831224855,0
EWA_BL_20pct,0.2,7,0.29,0.66,0.0,0,0.0,0.3046346086746461,0
EWA_BL_20pct,0.2,8,0.31,0.5,0.0,0,0.0,0.2794997616855967,0
EWA_BL_20pct,0.2,9,0.28,0.6,0.0,0,0.0,0.2686008873202948,0
EWA_BL_20pct,0.2,10,0.23,0.74,0.0,0,0.0,0.239526176115891,0
EWA_BL_20pct,0.2,11,0.17,0.66,0.0,0,0.0,0.17511212579744348,0
EWA_BL_20pct,0.2,12,0.13,0.74,0.0,0,0.0,0.13054725283941773,0
EWA_BL_20pct,0.2,13,0.12,0.8,0.0,0,0.0,0.12133103194059185,0
EWA_BL_20pct,0.2,14,0.09,0.82,0.0,0,0.0,0.09004329140650282,0
EWA_BL_20pct,0.2,15,0.02,0.96,0.0,0,0.0,0.026212876776873038,0
EWA_BL_20pct,0.2,16,0.02,0.96,0.0,0,0.0,0.019692761819777475,0
EWA_BL_20pct,0.2,17,0.0,1.0,0.0,0,0.0,0.004765460477075537,0
EWA_BL_20pct,0.2,18,0.0,1.0,0.0,0,0.0,0.0024870017396145263,0
EWA_BL_20pct,0.2,19,0.0,1.0,0.0,0,0.0,0.0014306149890917143,0
EWA_BL_20pct,0.2,20,0.0,1.0,0.0,0,0.0,0.0008976577887388666,0
EWA_BL_20pct,0.2,21,0.0,1.0,0.0,0,0.0,0.0006058044401164463,0
EWA_BL_20pct,0.2,22,0.0,1.0,0.0,0,0.0,0.0004341523232456876,0
EWA_BL_20pct,0.2,23,0.0,1.0,0.0,0,0.0,0.0003269188002741225,0
EWA_BL_20pct,0.2,24,0.0,1.0,0.0,0,0.0,0.00025645124741600906,0
EWA_BL_20pct,0.2,25,0.0,1.0,0.0,0,0.0,0.00020813343809279644,0
EWA_BL_20pct,0.2,26,0.0,1.0,0.0,0,0.0,0.0001737940124680003,0
EWA_BL_20pct,0.2,27,0.0,1.0,0.0,0,0.0,0.0001486361797577449,0
